Wealth Autocorrelation 35-65,,,,
Histogram,,,,
Grid Size,250,500,750,1000
Ave. a(35),14.471031074488174,14.432270512620645,14.43771495840998,14.414904265700466
p99  a(35),157.09146119178445,163.29512870584063,162.9139186262566,162.72374263836616
Ave. a(65),115.51457156617822,116.25614500902684,116.43925099366929,116.46903386638746
p99  a(65),777.0288821500843,805.8803073384379,792.4782110720129,791.553114782737
Wealth Corr 35-65,53.98268726187811,54.27072025660491,54.34410357726471,54.398160083152625
-,-,-,-,-
Model Time,160.4953925,317.7985303,501.4013951,686.5810084
Profile Time,2.0277553,1.5116483,2.3380948,3.1007523
Corr Time,338.4031228,1219.7602642,2728.6867092,4819.1670064
-,-,-,-,-
-,-,-,-,-
-,-,-,-,-
Simulation,,,,
Sample Size (k),100,250,350,500
Ave. a(35),15.529402732849121,15.007440567016602,14.963922500610352,14.583521842956543
p99  a(35),177.0572857666013,168.0662854003906,167.09116561889638,166.22343566894568
Ave. a(65),115.50775146484375,115.62525939941406,115.52210235595703,116.552490234375
p99  a(65),736.09431640625,764.3363037109373,767.2498779296897,776.068826904297
Wealth Corr 35-65,54.310243494325306,54.683025717620204,54.340636034835875,54.28620443757561
-,-,-,-,-
Simulation Time,390.65353480000005,975.5253008000001,1375.2624457000002,1959.1991084000001
Cohort Simul Time,16.321828699999998,40.571791000000005,56.7844943,81.07540679999998
Profile Time,1.0975293,0.5759241,0.6203849,0.8297133
Corr Time,0.2477294,0.0101118,0.003797,0.0063347
-,-,-,-,-
