Top Wealth Shares + Pareto Tail,,,,,
Histogram,,,,,
Grid Size,250,250,500,1000,5000
Top 0.1%,6.370793072588493,6.370793072588476,6.252033780750869,6.191644176312614,6.2917068618473655
Top 1%  ,19.12781351667351,19.127813516673488,18.947342063542003,19.03554816530478,19.00464558673166
Top 10% ,57.12076059032968,57.12076059032969,56.7623495451116,56.587212845882675,56.59012001243459
Pareto  ,-1.9435490214438382,-1.9435490214438231,-1.9213648616745032,-1.9293727947065078,-1.9120045393251626
Av. Assets,230.59603959278508,230.59603959278525,230.3778829912813,230.13806644682376,230.60693820983087
-,-,-,-,-,-
Total Time,520.646380291,478.75720008400003,881.37033375,1827.001629542,8666.285265667
Model Time,520.230974875,478.757064667,881.36988525,1827.001376333,8666.283808292
Moment Time,0.415405416,0.000135417,0.0004485,0.000253209,0.001457375
-,-,-,-,-,-
-,-,-,-,-,-
-,-,-,-,-,-
Simulation,,,,,
Grid Size,250k,500k,750k,1M,10M
Top 0.1%,5.480729891083344,6.175530435761629,6.436554977287598,5.773056090027684,5.975798766892074
Top 1%  ,18.566093339867987,19.089224090794904,19.025765134545818,18.248265152333484,18.631402596223467
Top 10% ,56.436725217450146,56.527526152744315,56.51537627529587,56.05814193902774,56.30047611792649
Pareto  ,-1.8872144339473924,-1.8766385596341983,-1.8978940921776948,-1.939281096297662,-1.9160372533890362
Av. Assets,233.16319274902344,230.14906311035156,230.29466247558594,228.01145935058594,229.30616760253906
-,-,-,-,-,-
Total Time,1015.499391708,1561.032167583,2257.869326084,3616.068375334,28296.690300500995
Model Time,871.766815334,871.766815334,871.766815334,871.766815334,871.766815334
Simul Time,143.145769041,689.254926833,1386.084162416,2744.259412167,27424.3765545
Moment Time,0.586807333,0.010425416,0.018348334,0.042147833,0.546930667
-,-,-,-,-,-
