Autocorrelations,,,,,
Histogram,,,,,
Grid Size,250,250,500,1000,5000
Cons    Auto-Corr,82.6527197858095,82.6527197858095,82.53373287492424,82.56203834133375,82.51995891230271
Assets  Auto-Corr,50.775340178519194,50.7753401785191,49.80193323303059,50.15983041297435,49.73170231448728
Epsilon Auto-Corr,84.81402473467757,84.81402473467762,84.73751009833866,84.754814439091,84.72915221277852
Z       Auto-Corr,45.485249147855555,45.48524914785561,45.474054927509506,45.478216720750765,45.469997308678856
-,-,-,-,-,-
Total Time,530.577845167,488.567538625,902.84052075,1881.766134708,9298.302568083001
Model Time,520.230974875,478.757064667,881.36988525,1827.001376333,8666.283808292
Moment Time,10.346870292,9.810473958,21.4706355,54.764758375,632.018759791
-,-,-,-,-,-
-,-,-,-,-,-
-,-,-,-,-,-
Simulation,,,,,
Sample Size,250k,500k,750k,1M,10M
Cons    Auto-Corr,0.8324409127235413,0.8276134133338928,0.8251967430114746,0.8256697058677673,0.8252658843994141
Assets  Auto-Corr,0.4969711899757385,0.4992936849594116,0.506970226764679,0.4980720579624176,0.4970531761646271
Epsilon Auto-Corr,0.8509129529137137,0.8493038856798694,0.8470946507827728,0.8475922712841294,0.8473648542141505
Z       Auto-Corr,0.4507531423592084,0.46227348141580493,0.45016389709929655,0.4551855577630966,0.45521080103329914
-,-,-,-,-,-
Total Time,1016.5026875829999,1561.072017667,2257.935570625,3616.208237001,28298.931977000997
Model Time,[871.766815334;;],[871.766815334;;],[871.766815334;;],[871.766815334;;],[871.766815334;;]
Simul Time,143.145769041,689.254926833,1386.084162416,2744.259412167,27424.3765545
Moment Time,1.590103208,0.0502755,0.084592875,0.1820095,2.788607167
-,-,-,-,-,-
